,return,equity,gross,net,beta_exposure,turnover,fees,spread,impact,funding,gross_pnl,pnl_long,pnl_short,n_positions,stops,ic_est
2025-01-26 00:00:00+00:00,-0.00602762,1.19815,1.0894,0.000935755,-0.0166944,0.158065,5.07697e-05,2.81564e-05,1.45191e-05,4.09209e-05,-0.00596743,-0.023858,0.0178631,40,1,0.0374508
2025-01-27 00:00:00+00:00,0.00569144,1.20497,1.03845,-0.0209815,-0.00653965,0.386134,0.000123721,4.14537e-05,4.06758e-05,-3.17039e-05,0.00594606,-0.0053485,0.0114139,40,0,0.0376607
2025-01-28 00:00:00+00:00,0.0201363,1.22923,0.970332,-0.0272065,0.000544697,0.550162,0.000176211,9.91231e-05,2.89873e-05,-7.61001e-05,0.0203592,-0.02026,0.0406485,40,0,0.0392716
2025-01-29 00:00:00+00:00,-0.00788596,1.21954,0.906952,-0.0471739,-0.00413068,0.141515,4.53012e-05,2.15092e-05,8.27746e-06,-1.61371e-05,-0.00778924,0.0108029,-0.0185728,40,0,0.0402024
2025-01-30 00:00:00+00:00,0.00305492,1.22327,0.777623,-0.0277696,0.00268852,0.349799,0.000111927,0.000103875,1.63293e-05,8.81023e-07,0.00329692,0.0177506,-0.0144423,40,0,0.0384947
2025-01-31 00:00:00+00:00,-0.00442712,1.21785,0.722611,-0.00716377,3.33462e-05,0.0471919,1.50914e-05,4.91553e-06,2.55679e-06,1.75657e-05,-0.00440822,0.000246294,-0.00466248,40,0,0.0370425
2025-02-01 00:00:00+00:00,0.00477817,1.22367,0.684851,0.00134366,-0.00268369,0.064455,2.06295e-05,1.83432e-05,3.47262e-06,9.18351e-06,0.0048124,-0.02903,0.0338442,40,0,0.0358399
2025-02-02 00:00:00+00:00,0.00155864,1.22558,0.652788,-0.00859318,-0.00582336,0.275802,8.82889e-05,5.53613e-05,2.74114e-05,3.75409e-05,0.00170434,-0.0325862,0.0343368,40,0,0.0371723
2025-02-03 00:00:00+00:00,-0.00305144,1.22184,0.751128,-0.0309041,-0.000325789,0.900576,0.000308143,0.000126608,0.000151892,2.57372e-06,-0.00235759,0.0257427,-0.0276027,39.5417,10,0.0367931
2025-02-04 00:00:00+00:00,-0.00176275,1.21968,0.757956,-0.0378998,-0.00273465,0.314655,0.000100693,1.45127e-05,3.00207e-05,9.70967e-05,-0.00169365,-0.0246945,0.0229362,40,0,0.0350444
2025-02-05 00:00:00+00:00,-0.00195981,1.21729,0.762879,-0.00671707,0.00119446,0.360437,0.00011534,2.80887e-05,2.73286e-05,4.45944e-05,-0.00181921,-0.0109107,0.00912232,40,0,0.0325957
2025-02-06 00:00:00+00:00,0.00237665,1.22019,0.751591,-0.00506195,0.000113802,0.505432,0.000161748,4.85544e-05,3.14413e-05,-9.28739e-06,0.00263109,-0.017334,0.0199758,40,0,0.0332319
2025-02-07 00:00:00+00:00,-0.00441799,1.2148,0.907854,-0.0663417,-0.00377449,0.650864,0.000208228,4.0082e-05,4.67635e-05,-5.98868e-05,-0.00405194,-0.00118553,-0.00297422,40,0,0.0339891
2025-02-08 00:00:00+00:00,-0.00861563,1.20433,0.854372,-0.0326655,-0.0012678,0.857552,0.000274386,5.98876e-05,4.75778e-05,-0.00154693,-0.00668811,0.012445,-0.0192399,40,0,0.0322969
2025-02-09 00:00:00+00:00,0.00361729,1.20869,0.616423,0.0509248,0.00143058,0.614323,0.000196617,2.76667e-05,3.33566e-05,0.000884091,0.00299295,-0.00162618,0.00465104,40,0,0.0328107
2025-02-10 00:00:00+00:00,0.00307165,1.2124,0.79258,0.0737641,-0.00425535,0.573446,0.000183452,2.38649e-05,3.68339e-05,0.000351296,0.00297505,0.0111886,-0.00821127,39.9375,0,0.0322267
2025-02-11 00:00:00+00:00,-0.0101279,1.20012,0.932719,0.0880574,-0.0141368,0.668434,0.000213802,3.84896e-05,2.9861e-05,0.000174016,-0.0100394,-0.00923413,-0.000779661,40,0,0.0314034
2025-02-12 00:00:00+00:00,0.00438599,1.20538,1.06586,0.0300344,-0.0118868,0.694819,0.000222405,4.288e-05,5.41829e-05,4.54218e-05,0.00468086,0.0263504,-0.0216738,40,0,0.0309658
2025-02-13 00:00:00+00:00,0.00591129,1.21251,1.21813,0.0675705,0.000401935,0.705161,0.000225697,3.67914e-05,4.49913e-05,0.000194849,0.00603337,-0.0114009,0.0174235,40,0,0.0308476
2025-02-14 00:00:00+00:00,-0.00665657,1.20444,1.21264,0.130063,-0.00018788,0.668499,0.00021392,5.35083e-05,5.10382e-05,9.78586e-05,-0.00637828,0.0206827,-0.0271162,40,0,0.0299615
2025-02-15 00:00:00+00:00,0.0113498,1.21811,1.0073,0.111952,-0.00622287,0.28659,9.17506e-05,3.45831e-05,1.67579e-05,7.48646e-05,0.0113736,-0.0046696,0.0160738,40,0,0.0311501
2025-02-16 00:00:00+00:00,0.00396523,1.22294,0.995053,0.0696429,-0.0129164,0.261734,8.37195e-05,2.79816e-05,1.89236e-05,3.25309e-05,0.0040697,-0.00551922,0.00956838,40,0,0.0311691
2025-02-17 00:00:00+00:00,-0.00585155,1.21578,0.883557,0.0987986,0.00836046,0.332874,0.000106462,7.89901e-05,3.68577e-05,1.95153e-05,-0.00565263,-0.0044049,-0.00112645,40,0,0.0293984
2025-02-18 00:00:00+00:00,0.00540116,1.22235,0.89108,0.11471,0.000891416,0.207201,7.02755e-05,2.94461e-05,2.76866e-05,-0.000231289,0.00575684,-0.0125286,0.0182734,40,1,0.0291684
2025-02-19 00:00:00+00:00,0.00955701,1.23403,0.881074,0.104609,-0.0108452,0.294329,9.41793e-05,3.24307e-05,2.52092e-05,0.000219003,0.00945568,0.012285,-0.00288022,40,0,0.029989
2025-02-20 00:00:00+00:00,0.00302082,1.23776,1.02546,0.153984,0.00558599,0.357588,0.000114429,2.25272e-05,3.01029e-05,0.000162354,0.00304943,0.0202684,-0.017224,40,0,0.0305121
2025-02-21 00:00:00+00:00,-0.00632966,1.22992,1.10475,0.140349,-0.00770253,0.316892,0.000101286,2.4027e-05,2.72096e-05,0.000212665,-0.00634757,-0.0223628,0.0159246,40,0,0.0282594
2025-02-22 00:00:00+00:00,-0.0130332,1.21389,1.08537,0.146837,-0.00831636,0.426588,0.000142012,2.22682e-05,5.36218e-05,0.000467461,-0.0133059,0.0159079,-0.0291933,40,1,0.0256659
2025-02-23 00:00:00+00:00,0.0128789,1.22953,1.00057,0.149404,0.002399,0.304403,9.74478e-05,1.27806e-05,2.27553e-05,0.000509617,0.0124396,0.00134935,0.0110508,40,0,0.0257742
2025-02-24 00:00:00+00:00,0.002409,1.23249,0.930265,0.116631,-0.0194192,0.417596,0.0001336,4.09803e-05,4.68862e-05,0.000242115,0.00240009,-0.0560848,0.0584102,39.9792,0,0.0274387
2025-02-25 00:00:00+00:00,-0.0025128,1.22939,0.849679,0.0471856,-0.00188712,0.430112,0.000146273,2.78164e-05,7.24623e-05,0.000144319,-0.00237825,0.0144755,-0.0168569,40,1,0.0267095
2025-02-26 00:00:00+00:00,-0.014023,1.21215,0.879768,0.0859294,-0.00468759,0.137573,4.39974e-05,6.11962e-06,1.03031e-05,0.000177704,-0.0142207,-0.00883694,-0.00540962,40,0,0.0273689
2025-02-27 00:00:00+00:00,0.000521646,1.21278,0.931315,0.0940019,-0.00617121,0.235772,7.54446e-05,1.26502e-05,1.95656e-05,8.62642e-05,0.000560466,-0.000684137,0.00117367,40,0,0.0254696
2025-02-28 00:00:00+00:00,0.00798004,1.22246,0.867084,0.076271,-0.00323177,0.181575,5.81126e-05,7.26408e-06,1.23036e-05,0.000137168,0.0079048,0.00608378,0.00195165,40,0,0.0252455
2025-03-01 00:00:00+00:00,0.000507741,1.22308,0.903592,0.0768193,-0.0043381,0.225211,7.20648e-05,1.52543e-05,1.82054e-05,7.84646e-05,0.000552721,-0.00363984,0.00424058,40,0,0.025592
2025-03-02 00:00:00+00:00,-0.0200749,1.19853,0.944762,0.0739627,-0.00928513,0.428052,0.000138929,2.73288e-05,3.30687e-05,5.50458e-05,-0.0200855,0.0481972,-0.0681975,40,1,0.0260595
2025-03-03 00:00:00+00:00,0.0024336,1.20145,0.876475,0.0952426,-0.0059972,0.292766,9.37535e-05,1.28862e-05,4.79528e-05,6.40328e-05,0.00256589,-0.0663627,0.0688693,40,0,0.023001
2025-03-04 00:00:00+00:00,0.0092224,1.21253,0.759173,0.050357,-0.0017784,0.286137,9.15826e-05,1.49488e-05,2.4407e-05,-9.01184e-09,0.00933445,0.00256798,0.00661273,40,0,0.025663
2025-03-05 00:00:00+00:00,-0.0192095,1.18923,0.781491,0.044636,-0.00242681,0.137893,4.41001e-05,7.03286e-06,1.19514e-05,5.38725e-05,-0.0193565,0.00905404,-0.0284268,40,0,0.0237124
2025-03-06 00:00:00+00:00,-0.00739446,1.18044,0.750325,0.0636093,0.00258298,0.112286,3.58932e-05,4.85441e-06,9.51014e-06,9.40773e-05,-0.00742486,-0.0157485,0.00830507,40,0,0.0196961
2025-03-07 00:00:00+00:00,0.0045933,1.18586,0.695732,0.0621764,0.00323542,0.166515,5.32834e-05,7.00071e-06,1.22903e-05,1.82193e-05,0.00465577,-0.00900381,0.0136997,40,0,0.0194079
2025-03-08 00:00:00+00:00,0.00392988,1.19052,0.637855,0.0514537,0.0016541,0.123703,3.95911e-05,4.94889e-06,5.87929e-06,3.82803e-05,0.00394039,-0.00392759,0.0078483,40,0,0.0196776
2025-03-09 00:00:00+00:00,0.00277464,1.19383,0.611727,0.041744,-0.00103142,0.185021,5.92124e-05,7.61279e-06,1.149e-05,4.50981e-05,0.0028086,-0.0266788,0.0295446,40,0,0.0221702
2025-03-10 00:00:00+00:00,0.00427064,1.19893,0.704909,0.00460106,-0.00663395,0.502415,0.000160802,6.11072e-05,6.75258e-05,2.96512e-05,0.00453447,-0.0171694,0.0215013,39.8542,0,0.024227
2025-03-11 00:00:00+00:00,-0.00528781,1.19259,0.757731,-0.0108535,-0.00500001,0.168981,5.40679e-05,1.88549e-05,1.63448e-05,5.99711e-05,-0.00525942,0.0152659,-0.0204094,40,0,0.0250335
2025-03-12 00:00:00+00:00,-0.00386468,1.18798,0.799774,0.0048014,-0.00278562,0.139566,4.46572e-05,7.57525e-06,1.10544e-05,0.00016165,-0.0039533,0.00942823,-0.0133843,40,0,0.0237924
2025-03-13 00:00:00+00:00,0.00341868,1.19204,0.769332,-0.00178649,-0.00629672,0.142251,4.55196e-05,1.69948e-05,1.2287e-05,8.49783e-05,0.00341499,-0.00829356,0.0116904,40,0,0.020539
2025-03-14 00:00:00+00:00,-0.00293467,1.18854,0.727347,0.00100024,-0.00745738,0.14285,4.56945e-05,7.53953e-06,7.40261e-06,0.000191925,-0.00305807,0.0138932,-0.0169859,40,0,0.0190333
2025-03-15 00:00:00+00:00,-0.00436734,1.18335,0.731677,0.00839861,-0.00825368,0.0438276,1.40259e-05,1.93029e-06,4.49092e-06,0.000199704,-0.00454908,0.00641418,-0.0109572,40,0,0.0181754
2025-03-16 00:00:00+00:00,-0.00730413,1.17471,0.716918,0.00358076,-0.0069718,0.125739,4.02251e-05,5.86866e-06,8.83255e-06,1.94899e-05,-0.00728306,-0.0152758,0.00799143,40,0,0.0193647
2025-03-17 00:00:00+00:00,0.000483417,1.17527,0.65744,0.0296016,0.00574298,0.343499,0.000109969,2.98457e-05,4.75014e-05,-1.1596e-06,0.000682307,0.0111539,-0.0103039,39.7917,0,0.0206166
2025-03-18 00:00:00+00:00,0.00722473,1.18376,0.627829,0.0391342,0.00325028,0.424237,0.000135784,2.89094e-05,2.42183e-05,0.00013454,0.00726459,0.00174567,0.00559347,40,0,0.0220523
2025-03-19 00:00:00+00:00,0.00322783,1.18759,0.668734,0.0529038,0.0100753,0.162016,5.1846e-05,2.02881e-05,1.1503e-05,0.000638224,0.00267869,0.0162362,-0.013568,40,0,0.0224861
2025-03-20 00:00:00+00:00,0.0087062,1.19792,0.618926,0.0808747,0.00820797,0.122927,3.93538e-05,1.15192e-05,1.04356e-05,0.00156433,0.00717657,-0.0014738,0.00866749,40,0,0.02321
2025-03-21 00:00:00+00:00,0.00629048,1.20546,0.629061,0.0516978,0.0131119,0.196187,6.28645e-05,2.14846e-05,1.68538e-05,0.000510551,0.00591112,0.00352604,0.00238938,40,0,0.0250372
2025-03-22 00:00:00+00:00,-0.00940187,1.19413,0.63709,0.0208504,0.0145953,0.0500207,1.59943e-05,2.01827e-06,4.01848e-06,0.00168024,-0.0110894,-0.00537576,-0.00571363,40,0,0.0208344
2025-03-23 00:00:00+00:00,-0.00259232,1.19103,0.626149,0.0235985,0.0171263,0.0597674,1.91241e-05,5.80602e-06,3.83736e-06,0.000130062,-0.00269336,0.00214391,-0.00483727,40,0,0.0189028
2025-03-24 00:00:00+00:00,0.00253439,1.19405,0.590049,0.0216083,0.0112425,0.154398,4.99762e-05,1.01008e-05,1.91884e-05,0.000185114,0.00243166,0.0131755,-0.0108551,37.875,1,0.0184766
2025-03-25 00:00:00+00:00,-0.000773269,1.19313,0.585371,0.00769001,0.0175755,0.0802979,2.56984e-05,8.15348e-06,5.10337e-06,-0.000280857,-0.000444742,0.0034365,-0.00388124,38.7917,0,0.0175276
2025-03-26 00:00:00+00:00,-0.000239428,1.19284,0.51207,-0.0154147,0.00207463,0.141047,4.51503e-05,9.10698e-06,1.05007e-05,-3.52035e-05,-0.000132581,-0.0052962,0.00516362,39.4583,0,0.0154106
2025-03-27 00:00:00+00:00,-0.00281073,1.18949,0.513365,-0.0146043,0.00320877,0.0434169,1.55233e-05,1.22113e-05,3.62064e-06,5.63236e-05,-0.00283698,0.000222577,-0.00305955,39.625,1,0.0121703
2025-03-28 00:00:00+00:00,0.0034025,1.19354,0.48029,-0.0161373,-0.00441006,0.0218548,7.52885e-06,1.05207e-06,1.68788e-06,3.71887e-05,0.00337265,-0.0141881,0.0175607,39,1,0.0102897
2025-03-29 00:00:00+00:00,-0.000272745,1.19321,0.452974,-0.0109533,-0.00474897,0.0128329,4.10639e-06,5.13299e-07,7.58668e-07,6.17794e-05,-0.000327597,-0.0107716,0.010444,39,0,0.0103991
2025-03-30 00:00:00+00:00,0.000420611,1.19371,0.450562,-0.00744836,-0.00283757,0.0210399,6.73353e-06,8.41691e-07,1.5278e-06,8.04549e-05,0.00035045,0.000372424,-2.19734e-05,39,0,0.0125766
2025-03-31 00:00:00+00:00,0.00395817,1.19844,0.425418,-0.00293261,0.000517179,0.147791,4.73011e-05,1.8707e-05,1.6728e-05,4.31611e-05,0.00399332,0.000598052,0.00352664,38.5625,0,0.0152354
2025-04-01 00:00:00+00:00,0.00356151,1.2027,0.455169,-0.0141037,0.00432482,0.0566814,1.81409e-05,8.9152e-06,6.12738e-06,2.94671e-05,0.00356283,0.00825669,-0.00469852,40,0,0.0165245
2025-04-02 00:00:00+00:00,-0.000188182,1.20248,0.474188,-0.0102466,-0.0030833,0.116075,3.715e-05,4.64375e-06,9.42393e-06,9.37974e-06,-0.00014025,-0.0146077,0.0144806,40,0,0.016411
2025-04-03 00:00:00+00:00,0.00249297,1.20548,0.498621,-0.00659011,0.000944861,0.127879,4.09273e-05,5.92205e-06,9.38489e-06,5.44875e-05,0.00249689,0.00287105,-0.000373516,39.9375,0,0.0180842
2025-04-04 00:00:00+00:00,0.00168184,1.2075,0.546387,0.00983956,0.00389396,0.194244,6.21588e-05,1.71605e-05,1.70446e-05,6.09971e-05,0.00172316,0.00353805,-0.00175414,40,0,0.0202121
2025-04-05 00:00:00+00:00,-0.00409696,1.20256,0.583944,0.024155,0.00643652,0.0227274,7.26952e-06,9.0869e-07,2.13805e-06,4.38374e-05,-0.00413042,-0.00607445,0.00194403,40,0,0.0192927
2025-04-06 00:00:00+00:00,0.00920586,1.21363,0.576143,0.0145611,0.00363263,0.254419,8.54906e-05,1.2525e-05,2.40547e-05,-6.86215e-05,0.0093669,-0.030828,0.0401944,40,1,0.0193396
2025-04-07 00:00:00+00:00,0.0115134,1.2276,0.607309,0.0371465,0.0033255,0.364502,0.000120064,2.96903e-05,4.32053e-05,2.54565e-05,0.0116363,0.0136136,-0.00198211,39.5833,2,0.0236777
2025-04-08 00:00:00+00:00,0.00331473,1.23167,0.704897,0.04682,0.00548551,0.297581,9.52435e-05,3.35449e-05,3.42717e-05,-1.18372e-05,0.00349732,-0.0160363,0.0195742,39.9583,0,0.025639
2025-04-09 00:00:00+00:00,-0.00754156,1.22238,0.770134,0.0377393,0.00346365,0.19191,6.14033e-05,2.19193e-05,2.1747e-05,-3.07478e-05,-0.00741296,0.0427397,-0.0501828,40,0,0.0259129
2025-04-10 00:00:00+00:00,-0.00257888,1.21923,0.783913,0.0374643,-0.000992375,0.161929,5.18122e-05,1.89627e-05,2.22707e-05,1.79146e-05,-0.00248516,-0.0150343,0.0125326,40,0,0.0241949
2025-04-11 00:00:00+00:00,-0.0012595,1.21769,0.779781,0.0307034,0.00177507,0.125721,4.02311e-05,5.73115e-06,1.33925e-05,5.21476e-05,-0.0012328,0.0152931,-0.0165222,40,0,0.0239945
2025-04-12 00:00:00+00:00,-0.00404761,1.21276,0.765631,0.0249971,0.000304337,0.255441,8.34472e-05,3.97289e-05,2.51464e-05,-7.64557e-05,-0.00379222,0.0179546,-0.0217466,40,1,0.0238354
2025-04-13 00:00:00+00:00,0.0121457,1.22749,0.765361,0.0206657,0.00111715,0.238595,7.63686e-05,1.82526e-05,2.02844e-05,-0.000231237,0.0124365,-0.0112615,0.0237039,40,0,0.0240122
2025-04-14 00:00:00+00:00,0.0127013,1.24308,0.788334,0.0127303,0.00622597,0.511723,0.000163802,4.89516e-05,7.33098e-05,0.000176081,0.0127914,0.00857088,0.00441689,39.9792,0,0.0258902
2025-04-15 00:00:00+00:00,0.000179886,1.24331,0.791176,-0.0118992,-0.00729001,0.239483,7.66499e-05,2.59494e-05,2.3901e-05,-2.14718e-05,0.000342035,-0.0127806,0.0131254,40,0,0.0259364
2025-04-16 00:00:00+00:00,0.00889116,1.25436,0.799864,-0.0302461,-0.00219081,0.250425,8.01621e-05,5.35837e-05,2.52905e-05,-0.000269317,0.00929823,0.00340536,0.00601499,40,0,0.0277732
2025-04-17 00:00:00+00:00,0.00306838,1.25821,0.809633,0.019832,0.0051039,0.211639,6.77388e-05,5.32655e-05,1.83879e-05,-0.000356018,0.00357675,0.00822348,-0.00464673,40,0,0.0309241
2025-04-18 00:00:00+00:00,-0.0104685,1.24504,0.832384,0.0439744,0.012519,0.193532,6.1918e-05,3.86099e-05,1.46767e-05,6.27737e-05,-0.0104549,-0.00390607,-0.0065491,40,0,0.0325138
2025-04-19 00:00:00+00:00,0.000394501,1.24553,0.901413,0.0559595,0.0180577,0.117829,3.76966e-05,3.16283e-05,8.97923e-06,0.000221654,0.000263658,0.0110373,-0.010803,40,0,0.0325212
2025-04-20 00:00:00+00:00,-0.00378274,1.24082,0.909518,0.0511348,0.0124237,0.259998,8.40965e-05,6.15671e-05,1.93361e-05,0.00031299,-0.00392104,-0.000450875,-0.00349764,40,1,0.0319854
2025-04-21 00:00:00+00:00,0.00206185,1.24338,0.916483,0.0229471,0.00473334,0.383918,0.000122963,0.000104682,5.28067e-05,0.000249565,0.00213151,-0.00174681,0.00352328,40,0,0.032307
2025-04-22 00:00:00+00:00,0.000443433,1.24393,0.987914,0.0346248,-0.00357619,0.386738,0.000126838,0.000126967,3.53292e-05,0.000330189,0.000442741,0.0406527,-0.0402279,40,1,0.0330693
2025-04-23 00:00:00+00:00,-0.017297,1.22241,1.02797,0.00850281,-0.0114947,0.564199,0.000189581,9.44503e-05,0.000130713,0.00013503,-0.0170738,0.00894165,-0.0260384,40,1,0.0315228
2025-04-24 00:00:00+00:00,0.00560737,1.22927,0.979582,-0.0521461,-0.012445,0.274268,8.77782e-05,5.5551e-05,2.9975e-05,-3.33707e-05,0.00581688,0.0101965,-0.00431595,40,0,0.0308899
2025-04-25 00:00:00+00:00,-0.00043264,1.22874,0.956025,-0.0329654,-0.00495235,0.314131,0.000105321,6.62024e-05,3.96669e-05,-9.03865e-05,-9.27457e-05,0.0103347,-0.0104127,40,1,0.032028
2025-04-26 00:00:00+00:00,0.0077218,1.23822,0.981209,-0.0126967,-0.00967922,0.461446,0.000152481,5.96218e-05,7.48177e-05,3.61147e-05,0.0079653,0.0157838,-0.00806382,40,1,0.0319363
2025-04-27 00:00:00+00:00,0.000283748,1.23857,1.0308,-0.0674445,-0.0146419,0.464685,0.000148688,6.36217e-05,4.835e-05,-0.000140866,0.000706864,-0.0180106,0.0186062,40,0,0.0328476
2025-04-28 00:00:00+00:00,0.00381606,1.2433,1.11149,-0.0732479,-0.00432787,0.810847,0.000259266,0.000116891,0.00013925,-8.92927e-06,0.00438098,0.0123754,-0.00827468,39.9375,0,0.0321005
2025-04-29 00:00:00+00:00,-0.00818289,1.23313,1.16429,-0.0646171,0.00592593,0.187035,5.98454e-05,1.35458e-05,2.15447e-05,0.000133586,-0.00823784,-0.0169221,0.00866948,40,0,0.0310103
2025-04-30 00:00:00+00:00,-0.000548232,1.23245,1.19513,-0.0920577,0.0101934,0.317864,0.000101722,2.38826e-05,2.87925e-05,0.000175341,-0.000532331,-2.34568e-05,-0.000351133,40,0,0.0295155
2025-05-01 00:00:00+00:00,0.00766011,1.24189,1.10921,-0.0559648,0.0140919,0.460464,0.000147562,7.80402e-05,5.11956e-05,1.72858e-05,0.00793582,0.0086961,-0.00077085,39.9167,0,0.0288496
2025-05-02 00:00:00+00:00,0.00378521,1.24659,1.09153,-0.0451161,0.0201714,0.27216,8.71082e-05,3.95354e-05,2.32723e-05,-7.97048e-05,0.00403731,0.00150385,0.00245397,40,0,0.0291554
2025-05-03 00:00:00+00:00,-0.0129137,1.23049,1.05939,-0.0764439,0.00842926,0.26097,8.34954e-05,3.17264e-05,2.01621e-05,-4.47846e-05,-0.0127991,-0.0246441,0.0117666,40,0,0.0307192
2025-05-04 00:00:00+00:00,0.0034153,1.2347,1.11133,-0.0987716,0.00841013,0.147638,4.72651e-05,1.21987e-05,2.2315e-05,-0.000154671,0.00366246,-0.0108581,0.0146214,40,0,0.0301627
2025-05-05 00:00:00+00:00,-0.00372556,1.2301,1.09576,-0.0657315,0.0258138,0.262384,8.39326e-05,7.82266e-05,4.5714e-05,0.000358967,-0.00386789,0.000830486,-0.00481899,40,0,0.0304674
2025-05-06 00:00:00+00:00,-0.00142379,1.22835,1.0988,-0.0581021,0.0431271,0.330113,0.000112621,3.81912e-05,3.49591e-05,0.00196693,-0.00317225,-0.00489455,0.00190136,39.9375,1,0.0302722
2025-05-07 00:00:00+00:00,-0.0100362,1.21602,1.05857,-0.0221031,0.0437769,0.258333,8.26417e-05,2.95176e-05,2.68975e-05,8.3849e-05,-0.00999929,-0.00256411,-0.00748389,40,0,0.0298919
2025-05-08 00:00:00+00:00,0.010938,1.22932,1.07069,-0.0466757,0.0273856,0.543713,0.000174074,3.7337e-05,5.12755e-05,0.000329105,0.0108698,0.0778624,-0.0669498,40,0,0.0303225
2025-05-09 00:00:00+00:00,0.0141586,1.24672,1.04842,-0.058572,0.00576625,0.703656,0.000242492,8.16223e-05,8.30486e-05,0.000384064,0.0141337,0.0350525,-0.0209123,39.8542,2,0.0320655
2025-05-10 00:00:00+00:00,0.0268356,1.28018,1.09016,-0.0583147,-0.0017032,0.54537,0.00017477,9.26216e-05,7.56932e-05,0.000213383,0.0266978,0.0451105,-0.0183907,40,0,0.0332371
2025-05-11 00:00:00+00:00,-0.0132967,1.26316,1.1229,-0.0566908,0.000858239,0.582695,0.000194367,0.000189603,6.2574e-05,1.91839e-05,-0.0129123,-0.0208752,0.00789621,40,1,0.0343126
2025-05-12 00:00:00+00:00,0.00826546,1.2736,0.819306,-0.0323585,0.0101436,0.694525,0.000228071,0.000207967,0.00014441,6.93944e-05,0.00883294,0.0138442,-0.00510557,39.9583,1,0.0332888
2025-05-13 00:00:00+00:00,0.00418837,1.27893,0.802232,-0.0747715,0.0124465,0.384929,0.000123212,7.65051e-05,3.86557e-05,0.000197805,0.00427465,0.0168697,-0.0125951,40,0,0.034369
2025-05-14 00:00:00+00:00,0.00153325,1.28089,0.794724,-0.0575249,0.0124129,0.144642,4.6285e-05,2.67094e-05,1.27013e-05,0.000269982,0.0013797,-0.0153672,0.0167365,40,0,0.0336416
2025-05-15 00:00:00+00:00,-0.00227357,1.27798,0.794721,-0.0496956,0.00692952,0.13454,4.30458e-05,2.75113e-05,1.10107e-05,0.000165349,-0.00232945,-0.0262258,0.023903,40,0,0.0343618
2025-05-16 00:00:00+00:00,-0.0049352,1.27168,0.844639,-0.0611208,0.00738714,0.263186,9.01275e-05,8.1865e-05,3.01275e-05,0.000107914,-0.00483425,-0.00746179,0.00267706,40,1,0.0327005
2025-05-17 00:00:00+00:00,-0.00272543,1.26821,0.844881,-0.0655708,0.00646144,0.266791,8.53966e-05,1.94931e-05,1.71133e-05,0.000241536,-0.00282157,-0.0185648,0.0157052,40,0,0.0301471
2025-05-18 00:00:00+00:00,0.0123161,1.28383,0.906814,-0.05917,-0.000916842,0.337166,0.000107934,2.68589e-05,2.00069e-05,0.00028782,0.0121392,0.0416379,-0.0294944,40,0,0.0323992
2025-05-19 00:00:00+00:00,-0.00396664,1.27874,0.96065,-0.037949,0.0185226,0.540651,0.000173021,3.86058e-05,8.32945e-05,9.94831e-05,-0.00375906,-0.0109392,0.00701741,40,0,0.0337629
2025-05-20 00:00:00+00:00,-0.000155441,1.27854,1.01271,-0.0623219,0.0257439,0.325354,0.000104119,1.58357e-05,2.8058e-05,9.07896e-05,-7.20344e-05,0.000836558,-0.00132273,40,0,0.031542
2025-05-21 00:00:00+00:00,-0.00443971,1.27286,0.981108,-0.078225,0.0201786,0.450035,0.000143709,2.07905e-05,5.88687e-05,5.52116e-05,-0.00418904,0.0200644,-0.0242325,39.9375,0,0.032298
2025-05-22 00:00:00+00:00,0.00580952,1.28026,0.936233,-0.0421984,0.0150306,0.342262,0.000109571,2.44978e-05,2.35777e-05,4.18204e-05,0.00595324,0.0292948,-0.0233665,40,0,0.0319438
2025-05-23 00:00:00+00:00,-0.000832479,1.27919,0.839345,-0.0225588,0.00717178,0.34642,0.00011081,1.77258e-05,2.21982e-05,-0.00010413,-0.00055364,-0.0358687,0.0352564,40,0,0.0298109
2025-05-24 00:00:00+00:00,-0.00252074,1.27597,0.82892,-0.0473986,0.00649153,0.310343,9.93107e-05,2.66903e-05,2.11145e-05,-5.52337e-05,-0.00231103,0.00203435,-0.00427031,40,0,0.0291068
2025-05-25 00:00:00+00:00,0.00732212,1.28531,0.874215,-0.0769129,0.00245943,0.213216,6.82675e-05,1.01459e-05,1.67613e-05,-8.98804e-05,0.00748974,0.00491091,0.00279076,40,0,0.0307006
2025-05-26 00:00:00+00:00,-0.00707335,1.27622,1.05568,-0.0105413,0.00391875,0.589158,0.000188623,2.63568e-05,8.63633e-05,-9.70661e-05,-0.00667817,-0.00935225,0.00267114,40,0,0.0330896
2025-05-27 00:00:00+00:00,0.00618743,1.28411,1.05692,0.0131754,0.00702569,0.410679,0.000131421,1.64276e-05,3.07472e-05,-5.11976e-05,0.00641712,0.0130026,-0.0066034,40,0,0.0341518
2025-05-28 00:00:00+00:00,-0.00289052,1.2804,1.03691,0.0311433,0.00669767,0.387102,0.000123881,2.60296e-05,2.47411e-05,-0.000247902,-0.00245274,-0.00912077,0.00665713,40,0,0.0347157
2025-05-29 00:00:00+00:00,0.00384259,1.28532,1.10985,0.0339035,-0.000593443,0.403454,0.000129101,2.42328e-05,3.01741e-05,-0.000210318,0.00425619,-0.0144364,0.0186407,40,0,0.0362682
2025-05-30 00:00:00+00:00,0.012041,1.3008,1.19981,-0.0211977,-0.00536565,0.521319,0.000166916,2.63818e-05,4.7289e-05,-0.000427782,0.0126864,-0.0549853,0.0676162,40,0,0.0383764
