,return,equity,gross,net,beta_exposure,turnover,fees,spread,impact,funding,gross_pnl,pnl_long,pnl_short,n_positions,stops,ic_est
2025-02-09 00:00:00+00:00,0.00526683,1.21378,0.947748,0.0154908,-0.000334347,0.401445,0.000128493,2.14877e-05,2.40015e-05,4.01467e-05,0.0054001,-0.00225938,0.00765948,40,0,0.0345237
2025-02-10 00:00:00+00:00,-0.00185487,1.21153,1.09706,0.0347199,-0.00540014,0.565847,0.000181045,2.28519e-05,5.31181e-05,4.36824e-05,-0.00162713,0.0132431,-0.0148703,39.9792,0,0.0325889
2025-02-11 00:00:00+00:00,-0.010998,1.19821,1.19642,0.082863,-0.00550837,0.517122,0.000165411,2.42145e-05,2.45832e-05,4.43716e-05,-0.0108595,-0.0106369,-0.000222617,40,0,0.031007
2025-02-12 00:00:00+00:00,0.00207954,1.2007,1.24592,0.0521037,0.000465284,0.638066,0.00020425,3.85769e-05,5.15136e-05,1.27034e-05,0.00239136,0.0262206,-0.0238293,40,0,0.03024
2025-02-13 00:00:00+00:00,0.00205704,1.20317,1.23184,0.0680456,0.0100518,0.580564,0.000192813,4.74248e-05,4.291e-05,0.000140607,0.00221708,-0.0136323,0.0158494,40,1,0.029056
2025-02-14 00:00:00+00:00,-0.00534005,1.19674,1.15253,0.121491,0.00938187,0.463004,0.000152104,2.88069e-05,4.13771e-05,3.02622e-05,-0.00511229,0.019913,-0.0250253,40,1,0.0288138
2025-02-15 00:00:00+00:00,0.00663002,1.20468,1.00064,0.109763,0.00337964,0.29241,9.35965e-05,2.74257e-05,1.71663e-05,-1.05505e-05,0.00676905,-0.00824235,0.0150114,40,0,0.028387
2025-02-16 00:00:00+00:00,0.00229437,1.20744,0.918313,0.0770863,-0.00412224,0.230982,7.39247e-05,3.04331e-05,2.03224e-05,3.68195e-05,0.00238737,-0.00672745,0.00911482,40,0,0.0283582
2025-02-17 00:00:00+00:00,-0.00775184,1.19808,0.885207,0.0619964,-0.0219918,0.263801,8.43682e-05,5.49292e-05,4.40929e-05,-1.73676e-06,-0.00757905,-0.00639899,-0.00118007,40,0,0.0260127
2025-02-18 00:00:00+00:00,0.00206511,1.20056,0.858683,0.0923611,-0.00686569,0.147752,4.72763e-05,2.29525e-05,1.00509e-05,3.45744e-05,0.00212397,-0.0132175,0.0153415,40,0,0.0259039
2025-02-19 00:00:00+00:00,0.00366484,1.20496,0.856674,0.0873634,-0.00345898,0.168653,5.39645e-05,2.06623e-05,1.28266e-05,0.00016407,0.00359155,0.00664075,-0.0030492,40,0,0.0257776
2025-02-20 00:00:00+00:00,0.00331493,1.20895,0.894567,0.108368,0.000149598,0.287351,9.1966e-05,1.65945e-05,2.51827e-05,5.94291e-05,0.00340167,0.0188303,-0.0154286,40,0,0.0255817
2025-02-21 00:00:00+00:00,-0.00724294,1.20019,0.936564,0.103528,-0.00269115,0.229257,7.33178e-05,2.01612e-05,1.68302e-05,-1.34623e-05,-0.00711161,-0.015731,0.00861943,40,0,0.0238395
2025-02-22 00:00:00+00:00,-0.00937675,1.18894,0.909179,0.102914,-0.0053114,0.202188,6.84723e-05,1.24283e-05,2.16773e-05,0.000202284,-0.00949105,0.010249,-0.0197401,40,1,0.0211545
2025-02-23 00:00:00+00:00,0.00719831,1.1975,0.877902,0.0916861,-0.000577571,0.163513,5.23465e-05,7.34871e-06,1.29382e-05,0.000229078,0.00702708,-0.00262413,0.00965121,40,0,0.0211551
2025-02-24 00:00:00+00:00,-0.000181442,1.19728,0.764225,0.0790987,-0.0156673,0.365774,0.000127886,3.78895e-05,2.59991e-05,3.36475e-05,-1.47589e-05,-0.0464628,0.046448,40,1,0.0217706
2025-02-25 00:00:00+00:00,0.00387364,1.20192,0.616122,0.0313984,-0.00704795,0.234832,8.62787e-05,4.17131e-05,2.71253e-05,8.06373e-06,0.00402445,0.0120396,-0.00801514,37.5833,5,0.0194374
2025-02-26 00:00:00+00:00,-0.00721533,1.19325,0.59329,0.0451977,-0.00690823,0.0557905,1.7849e-05,2.23113e-06,4.24296e-06,9.60909e-05,-0.00730536,-0.00307173,-0.00423363,37.1875,0,0.0201858
2025-02-27 00:00:00+00:00,-0.0028093,1.1899,0.612217,0.0563924,-0.000963509,0.105943,3.38996e-05,4.80601e-06,8.81423e-06,4.34805e-05,-0.00280194,-0.00385537,0.00105343,39.6042,0,0.0177799
2025-02-28 00:00:00+00:00,0.00216141,1.19247,0.580467,0.0487739,-0.00232977,0.0862324,2.89855e-05,5.61703e-06,6.14107e-06,5.823e-05,0.00215197,0.00312483,-0.000972861,39.8333,2,0.017156
2025-03-01 00:00:00+00:00,0.00228583,1.19519,0.57187,0.0547151,0.000936021,0.14177,4.53642e-05,8.21611e-06,1.15309e-05,6.53015e-05,0.00228958,-0.0012842,0.00357378,40,0,0.0174372
2025-03-02 00:00:00+00:00,-0.0138968,1.17858,0.586691,0.0603623,0.000131552,0.216623,7.34359e-05,1.03383e-05,1.45299e-05,6.12489e-05,-0.0139334,0.0285251,-0.0424585,39.9583,3,0.01692
2025-03-03 00:00:00+00:00,-0.000121065,1.17844,0.536284,0.0547135,-0.00614797,0.111946,3.58092e-05,8.73767e-06,1.24954e-05,4.32229e-05,-9.57035e-05,-0.0432016,0.0431059,40,0,0.0134363
2025-03-04 00:00:00+00:00,0.00405567,1.18322,0.457859,0.0391765,-0.00310036,0.227533,8.1422e-05,1.19717e-05,2.5609e-05,-5.89872e-05,0.00423352,-0.000359341,0.00459286,39.25,4,0.0156519
2025-03-05 00:00:00+00:00,-0.0105752,1.17071,0.494313,0.0495493,-0.000864803,0.0656958,2.10169e-05,2.85449e-06,5.42902e-06,5.64752e-05,-0.0106482,0.00331806,-0.0139663,38.1667,0,0.0143922
2025-03-06 00:00:00+00:00,-0.0074604,1.16197,0.487315,0.050435,0.0018374,0.0599721,1.91732e-05,2.57743e-06,4.66045e-06,9.69865e-05,-0.0075422,-0.00968576,0.00214356,39,0,0.00981651
2025-03-07 00:00:00+00:00,-0.00168856,1.16001,0.405107,0.0390445,0.0029579,0.0728521,2.33113e-05,2.91392e-06,4.49995e-06,2.57959e-05,-0.00167909,-0.0055212,0.00384211,39,0,0.00835086
2025-03-08 00:00:00+00:00,0.00111218,1.1613,0.372145,0.0302688,0.00062994,0.0210385,6.73267e-06,8.41583e-07,1.40564e-06,2.16897e-05,0.00110171,-0.00318081,0.00428252,39,0,0.00789138
2025-03-09 00:00:00+00:00,0.00102718,1.16249,0.345209,0.0258288,-0.00297577,0.0618977,2.38774e-05,3.83395e-06,7.90637e-06,3.20987e-05,0.00103231,-0.0151901,0.0162224,38.7917,2,0.00990272
2025-03-10 00:00:00+00:00,-0.000767513,1.1616,0.293993,0.0142064,-0.00481052,0.148231,5.09486e-05,1.48494e-05,1.62181e-05,-2.68817e-06,-0.000679319,-0.00736643,0.00668711,36.9375,4,0.0113524
2025-03-11 00:00:00+00:00,-0.000512806,1.16101,0.278257,0.0119578,-0.00134384,0.0524209,1.81008e-05,2.53898e-06,5.39699e-06,2.00386e-05,-0.000503194,0.00674858,-0.00725178,34.8333,2,0.0125835
2025-03-12 00:00:00+00:00,-0.00294215,1.15759,0.288626,0.0129009,-0.002201,0.00233812,7.4798e-07,9.34975e-08,1.3462e-07,0.000106808,-0.00304984,0.00332929,-0.00637913,37,0,0.0121547
2025-03-13 00:00:00+00:00,0.00160297,1.15945,0.28365,0.0172247,0.000464827,0.0278649,1.02471e-05,1.55809e-06,1.92244e-06,9.82762e-05,0.00151948,-0.00321653,0.004736,36.5417,1,0.00989988
2025-03-14 00:00:00+00:00,-0.00115598,1.15811,0.262902,0.012692,0.00100044,0.042666,1.36494e-05,1.70617e-06,2.54804e-06,0.000126606,-0.00126278,0.00492046,-0.00618324,36,0,0.00849986
2025-03-15 00:00:00+00:00,-0.00160799,1.15624,0.254079,0.00721878,-1.03636e-06,0.00223656,7.15433e-07,8.94291e-08,1.8054e-07,0.000106821,-0.00171417,0.00190219,-0.00361636,36,0,0.0090241
2025-03-16 00:00:00+00:00,0.000357908,1.15666,0.250074,0.00462745,-0.00149862,0.015526,4.96811e-06,6.21013e-07,1.4044e-06,0.000139652,0.000226263,-0.00457515,0.00480141,37,0,0.00989439
2025-03-17 00:00:00+00:00,-0.00367431,1.15241,0.25086,0.0167993,-0.00572217,0.052135,1.66816e-05,1.14048e-05,8.4622e-06,0.000126341,-0.00376861,0.00270751,-0.00647612,36,0,0.010746
2025-03-18 00:00:00+00:00,0.00376805,1.15675,0.25161,0.0234505,-0.00152722,0.0353535,1.1313e-05,1.41413e-06,2.18235e-06,-5.43558e-05,0.00383225,-0.00034124,0.00417349,36,0,0.0120864
2025-03-19 00:00:00+00:00,-0.000437782,1.15624,0.239926,0.0230199,-0.00114351,0.032985,1.05589e-05,1.39094e-06,2.09073e-06,-0.000191189,-0.000230891,0.00584893,-0.00607982,36,0,0.0118132
2025-03-20 00:00:00+00:00,0.00300859,1.15972,0.236845,0.0236584,-0.0058808,0.0121113,3.87655e-06,4.84569e-07,1.07231e-06,-2.10211e-06,0.00301297,-0.0017242,0.00473717,36,0,0.0112054
2025-03-21 00:00:00+00:00,0.0015797,1.16155,0.235831,0.0262882,-0.00290615,0.0140096,4.48587e-06,5.60734e-07,1.38039e-06,5.57361e-05,0.00153205,-5.57764e-05,0.00158783,36,0,0.0130244
2025-03-22 00:00:00+00:00,-0.00172921,1.15955,0.230362,0.0267039,0.00278401,0.0140111,5.07649e-06,7.58282e-07,1.54116e-06,0.000340164,-0.00206186,-0.000440444,-0.00162141,35.3958,2,0.00975454
2025-03-23 00:00:00+00:00,-0.000456942,1.15902,0.226835,0.0343701,0.0144452,0.0135371,4.33165e-06,5.41456e-07,9.78236e-07,1.451e-05,-0.000465042,0.00117431,-0.00163935,36.125,0,0.0100451
2025-03-24 00:00:00+00:00,-0.00286058,1.1557,0.236075,0.0211568,0.00496049,0.0313984,1.00445e-05,1.25556e-06,2.14713e-06,2.88112e-05,-0.00287811,0.00343771,-0.00631582,35.8542,0,0.00978018
2025-03-25 00:00:00+00:00,-0.00141737,1.15406,0.251995,0.0200414,0.012449,0.0137427,4.64879e-06,6.33558e-07,1.3259e-06,-5.95248e-05,-0.00135044,0.00107954,-0.00242998,36.9792,1,0.00948243
2025-03-26 00:00:00+00:00,-0.000932267,1.15299,0.246817,0.0169876,0.00511313,0.0151095,5.78921e-06,1.12424e-06,5.98258e-07,-3.15299e-05,-0.000892062,-0.00288135,0.00198929,35.5,1,0.00841948
2025-03-27 00:00:00+00:00,-0.000748152,1.15212,0.23746,0.0112266,-0.000365548,0.00448056,1.43398e-06,1.79248e-07,2.75259e-07,-2.09695e-05,-0.000724651,0.00061844,-0.00134309,35,0,0.00714134
2025-03-28 00:00:00+00:00,0.00213795,1.15459,0.223129,0.0112644,-0.000750468,0,0,0,0,-5.56135e-06,0.00214189,-0.00705796,0.00919985,35,0,0.00745618
2025-03-29 00:00:00+00:00,-0.00165463,1.15268,0.210573,0.0114689,0.000229794,0,0,0,0,-1.77095e-05,-0.00163771,-0.00746007,0.00582236,35,0,0.006013
2025-03-30 00:00:00+00:00,0.00040461,1.15314,0.205575,0.00819501,-0.000927707,0.00449762,1.43944e-06,1.7993e-07,5.73078e-07,-0.000174588,0.000582438,0.00122044,-0.000637997,35,0,0.0075635
2025-03-31 00:00:00+00:00,0.000872106,1.15415,0.184328,0.0201632,0.00893897,0.0816789,2.64326e-05,1.47871e-05,8.27528e-06,-3.84853e-05,0.000960578,-0.00062426,0.00158484,34.1042,1,0.0112723
2025-04-01 00:00:00+00:00,-0.00129291,1.15266,0.209698,0.0167644,0.00635298,0.0227918,7.2945e-06,1.9311e-06,2.35024e-06,9.97796e-05,-0.00138057,0.00230004,-0.00368061,38.7083,0,0.0131909
2025-04-02 00:00:00+00:00,0.000339071,1.15305,0.207693,0.0138213,-0.00116269,0.0543417,1.84493e-05,2.52686e-06,4.51348e-06,-5.85464e-07,0.000366431,-0.00749111,0.00785754,38.6042,2,0.0127015
2025-04-03 00:00:00+00:00,0.0013029,1.15455,0.229967,0.0202972,0.000982212,0.0423859,1.35622e-05,1.71697e-06,3.7473e-06,-0.000219232,0.00154222,0.00202488,-0.000482667,39.6667,0,0.013743
2025-04-04 00:00:00+00:00,-0.00299889,1.15109,0.24967,0.0272609,0.00418633,0.0659611,2.11066e-05,3.29096e-06,5.82929e-06,-0.000291215,-0.00267955,-0.000525023,-0.00215452,40,0,0.0141316
2025-04-05 00:00:00+00:00,-0.000416243,1.15061,0.26691,0.0380737,0.00337204,0.0166374,5.32345e-06,1.45724e-06,1.29601e-06,0.000185845,-0.000593,-0.00239821,0.00180521,40,0,0.013448
2025-04-06 00:00:00+00:00,0.00332793,1.15444,0.249882,0.0250492,0.000332037,0.144068,5.42523e-05,2.09266e-05,9.2241e-06,0.00014624,0.00326235,-0.0129143,0.0161766,38.875,6,0.0147529
2025-04-07 00:00:00+00:00,0.00282675,1.1577,0.290299,0.0292143,-0.000794937,0.159058,5.33801e-05,1.90515e-05,1.73468e-05,3.38594e-05,0.00288421,0.00715461,-0.0042704,36.6875,3,0.0183085
2025-04-08 00:00:00+00:00,0.000742674,1.15856,0.323133,0.0377401,0.00209383,0.0717266,2.29539e-05,5.2738e-06,6.6208e-06,5.57479e-05,0.000725395,-0.00886382,0.00958921,38.3125,0,0.0180305
2025-04-09 00:00:00+00:00,-0.000644288,1.15781,0.351575,0.0330485,0.000862865,0.0705332,2.44329e-05,1.61972e-05,8.90933e-06,2.6296e-05,-0.000615482,0.0216415,-0.022257,39.0208,2,0.0180151
2025-04-10 00:00:00+00:00,-0.00147947,1.1561,0.370295,0.0450019,0.00403661,0.02835,9.07212e-06,5.25328e-06,2.66344e-06,4.55124e-05,-0.00150561,-0.0067781,0.00527249,39,0,0.0170838
2025-04-11 00:00:00+00:00,0.00531803,1.16225,0.383121,0.0404137,0.00346468,0.0860033,2.75251e-05,9.08583e-06,8.86345e-06,0.000312073,0.00504175,0.010752,-0.00571026,39.8125,0,0.0173658
2025-04-12 00:00:00+00:00,0.000313683,1.16261,0.435181,0.0528292,0.00360543,0.101835,3.2591e-05,7.74871e-06,8.98179e-06,0.000845536,-0.000472405,0.0103101,-0.0107825,40,0,0.0184732
2025-04-13 00:00:00+00:00,0.00621192,1.16984,0.432583,0.0487076,-0.00162748,0.073098,2.33966e-05,4.70974e-06,6.52593e-06,0.000168252,0.00606823,-0.00765009,0.0137183,40,0,0.0186064
2025-04-14 00:00:00+00:00,0.0101636,1.18173,0.425897,0.0522789,-0.00665119,0.195873,6.26961e-05,2.24651e-05,3.01114e-05,0.000318883,0.00995569,0.00408722,0.00586846,39.6667,0,0.0210003
2025-04-15 00:00:00+00:00,0.00227427,1.18441,0.439098,0.0417663,-0.0117649,0.113564,3.63523e-05,7.53319e-06,8.68132e-06,0.000110191,0.00222374,-0.00422613,0.00644987,40,0,0.0223182
2025-04-16 00:00:00+00:00,0.00676236,1.19242,0.470584,0.035257,-0.0130207,0.141239,4.52181e-05,1.24698e-05,1.81933e-05,-3.60744e-05,0.00686014,0.00188593,0.00497421,40,0,0.0241392
2025-04-17 00:00:00+00:00,0.000450736,1.19296,0.519913,0.0672215,-0.00514343,0.0742975,2.37786e-05,7.32478e-06,7.66052e-06,-1.12072e-05,0.000505735,0.00304113,-0.00253539,40,0,0.0254761
2025-04-18 00:00:00+00:00,-0.00337459,1.18893,0.553077,0.0915003,0.00214954,0.0747374,2.39192e-05,5.81728e-06,5.55218e-06,8.35825e-05,-0.00342116,0.000508479,-0.00392964,40,0,0.0267283
2025-04-19 00:00:00+00:00,-0.00409713,1.18406,0.627084,0.105904,0.0069344,0.116025,3.71159e-05,1.52855e-05,8.66751e-06,0.000197165,-0.00423252,0.00467832,-0.00891084,40,0,0.0265762
2025-04-20 00:00:00+00:00,-0.00133982,1.18248,0.664645,0.116678,0.0102655,0.133614,4.27138e-05,2.52674e-05,1.18669e-05,0.00012322,-0.00136133,0.00176429,-0.00312562,40,0,0.0260035
2025-04-21 00:00:00+00:00,-0.000124755,1.18233,0.665559,0.102663,0.00162232,0.320458,0.000102578,4.80294e-05,5.27952e-05,0.00157037,-0.00148131,-0.00468405,0.00320274,39.625,0,0.0260576
2025-04-22 00:00:00+00:00,-0.00278933,1.17903,0.693856,0.0469564,-0.000793234,0.117205,4.2658e-05,4.50454e-05,8.26625e-06,0.000633208,-0.00332188,0.0194072,-0.022729,39.875,2,0.0259915
2025-04-23 00:00:00+00:00,-0.0142891,1.16218,0.678745,0.0201683,-0.00293718,0.262419,9.33416e-05,7.31244e-05,4.88668e-05,0.00012709,-0.0142435,0.000211146,-0.0144546,39.3542,2,0.0237745
2025-04-24 00:00:00+00:00,0.00396088,1.16679,0.608646,-0.0125999,-0.0117345,0.0793376,2.53925e-05,5.16575e-06,7.90336e-06,-0.000126113,0.0041279,0.00699892,-0.00287102,39.5,0,0.023175
2025-04-25 00:00:00+00:00,-0.00337473,1.16285,0.62599,0.00258551,0.000791792,0.102274,3.4871e-05,1.43774e-05,6.70131e-06,-0.000120114,-0.00319071,-0.00237449,-0.000816219,39.6667,2,0.0246817
2025-04-26 00:00:00+00:00,-0.00195241,1.16058,0.644683,0.0179281,0.0105294,0.18634,6.74335e-05,3.13243e-05,1.60412e-05,0.000110936,-0.00194293,0.00386185,-0.00580478,39.1875,3,0.0241377
2025-04-27 00:00:00+00:00,0.000720554,1.16142,0.661862,0.0124761,0.0089493,0.265772,9.36801e-05,6.96195e-05,3.35207e-05,-5.53073e-05,0.000978996,-0.0066373,0.0076163,40,1,0.0244402
2025-04-28 00:00:00+00:00,0.00281604,1.16469,0.694697,0.0277403,0.00375003,0.574278,0.000183739,7.51404e-05,7.11038e-05,0.00121245,0.0019509,0.00682806,-0.00487716,40,0,0.024455
2025-04-29 00:00:00+00:00,-0.00342936,1.16069,0.668266,0.0234206,0.0205011,0.14278,4.59739e-05,1.3946e-05,1.38546e-05,0.000424791,-0.00377733,-0.0100136,0.00623624,40,1,0.0238549
2025-04-30 00:00:00+00:00,-0.00138694,1.15908,0.670481,0.00613891,0.0164749,0.26231,8.70268e-05,1.83163e-05,3.15548e-05,0.000142553,-0.00136422,0.00519605,-0.00656027,40,1,0.0238721
2025-05-01 00:00:00+00:00,-0.00317457,1.1554,0.649773,0.0134662,0.0132672,0.128305,4.10691e-05,1.00007e-05,1.12922e-05,-1.57288e-06,-0.00310807,8.37079e-05,-0.00319177,40,0,0.0223976
2025-05-02 00:00:00+00:00,0.00372408,1.15971,0.654126,0.0218899,0.0174085,0.0588252,1.88229e-05,6.86217e-06,5.602e-06,-4.25954e-05,0.00379916,0.00214422,0.00165494,40,0,0.0237955
2025-05-03 00:00:00+00:00,0.000181786,1.15992,0.657443,0.0157343,0.0153861,0.236277,7.56133e-05,1.96353e-05,1.91501e-05,-7.61376e-05,0.000378788,-0.0105622,0.010941,40,0,0.0257385
2025-05-04 00:00:00+00:00,0.00520168,1.16595,0.72175,-0.00998241,0.00740736,0.172996,5.53687e-05,2.02898e-05,1.5912e-05,3.31006e-05,0.00525583,-0.00440309,0.00965892,40,0,0.0267894
2025-05-05 00:00:00+00:00,0.000523705,1.16656,0.764181,0.0340877,0.0239809,0.199797,6.39077e-05,4.3597e-05,1.95273e-05,0.000175717,0.000483599,0.00277004,-0.00228644,39.9375,0,0.0269127
2025-05-06 00:00:00+00:00,-0.0041265,1.16175,0.784454,0.0407349,0.0247486,0.295416,9.77384e-05,3.6345e-05,3.20618e-05,0.00123059,-0.00517949,-0.00865216,0.00347267,40,1,0.0269697
2025-05-07 00:00:00+00:00,-0.0041669,1.15691,0.851219,0.0409649,0.0250751,0.286452,9.58412e-05,1.93486e-05,3.35991e-05,0.000454668,-0.0044699,-0.00198019,-0.00248971,40,1,0.0271435
2025-05-08 00:00:00+00:00,-0.00510865,1.151,0.917802,0.0404741,0.012742,0.660274,0.000234105,6.14144e-05,7.01247e-05,0.00024333,-0.00497175,0.0556866,-0.0606584,40,5,0.0267048
2025-05-09 00:00:00+00:00,0.00203336,1.15334,0.901557,0.0152481,0.0115062,0.609797,0.000217206,5.49769e-05,5.37514e-05,0.000136658,0.00225445,0.0244506,-0.0221961,39.5,6,0.0242312
2025-05-10 00:00:00+00:00,0.00370215,1.15761,0.810997,-0.010486,0.00783341,0.448506,0.000158126,7.76695e-05,7.65419e-05,1.30091e-05,0.00404993,0.0258222,-0.0217722,39.7292,3,0.0249244
2025-05-11 00:00:00+00:00,-0.00561597,1.1511,0.784725,-0.0152975,0.00935376,0.243037,9.15622e-05,7.4431e-05,7.29799e-05,5.28101e-05,-0.00542421,-0.0102325,0.00480834,40,2,0.0238462
2025-05-12 00:00:00+00:00,0.00551056,1.15745,0.787453,-0.0103182,0.00867007,0.302742,0.000106278,9.56542e-05,7.64548e-05,4.32004e-05,0.0057672,0.0069732,-0.001206,39.5417,2,0.0238675
2025-05-13 00:00:00+00:00,0.00297044,1.16089,0.763464,-0.0189841,0.00866026,0.219728,7.03111e-05,3.5176e-05,1.66092e-05,6.13769e-05,0.0030501,0.016197,-0.0131469,39.8542,0,0.0251648
2025-05-14 00:00:00+00:00,0.00214055,1.16337,0.754638,-0.00950777,0.00770891,0.110712,3.53904e-05,2.60817e-05,8.0521e-06,0.000156604,0.0020707,-0.0144114,0.0164821,40,0,0.0252485
2025-05-15 00:00:00+00:00,0.00446132,1.16856,0.730706,-0.0208689,0.00214766,0.122951,3.93505e-05,2.13825e-05,8.99926e-06,6.19109e-05,0.00446783,-0.0145467,0.0190145,40,0,0.0275488
2025-05-16 00:00:00+00:00,-0.000624149,1.16783,0.799658,-0.0359939,-0.00517859,0.220152,7.04341e-05,2.86601e-05,1.84307e-05,4.98675e-05,-0.000549743,-0.00676145,0.0062117,40,0,0.0263399
2025-05-17 00:00:00+00:00,0.00322091,1.17159,0.809749,0.00484863,0.00250566,0.233796,7.48204e-05,2.19087e-05,1.43408e-05,0.000136364,0.00319787,-0.0107082,0.0139061,40,0,0.0252206
2025-05-18 00:00:00+00:00,0.00140335,1.17324,0.782098,0.0285372,0.00237575,0.176268,5.64144e-05,2.02875e-05,1.26166e-05,0.000149795,0.00135428,0.0213932,-0.0200389,40,0,0.0279947
2025-05-19 00:00:00+00:00,0.00430443,1.17829,0.77368,0.0207804,0.0124064,0.329683,0.000105507,2.01339e-05,3.78685e-05,8.55152e-05,0.00438192,-0.00726886,0.0116508,40,0,0.0291101
2025-05-20 00:00:00+00:00,0.00131119,1.17983,0.851483,0.0203713,0.0221077,0.28835,9.22759e-05,1.34515e-05,1.8924e-05,6.64582e-05,0.00138756,-0.00103708,0.00242464,40,0,0.0285283
2025-05-21 00:00:00+00:00,0.00105419,1.18108,0.95728,0.00313486,0.0264237,0.433065,0.000138572,2.47356e-05,3.84907e-05,8.63225e-05,0.00120996,0.0155273,-0.0143173,40,0,0.0317795
2025-05-22 00:00:00+00:00,0.00458835,1.1865,0.945097,0.0215873,0.0172512,0.564948,0.000189577,3.58645e-05,4.41382e-05,7.25483e-05,0.00480164,0.0298702,-0.0250686,40,1,0.0317767
2025-05-23 00:00:00+00:00,-0.00268025,1.18332,0.887653,0.00270614,0.00940407,0.372857,0.000119288,1.74709e-05,2.66448e-05,-5.32767e-05,-0.00243916,-0.0351458,0.0327066,40,0,0.0298224
2025-05-24 00:00:00+00:00,-0.00395179,1.17864,0.83346,-0.0416717,0.00772219,0.402715,0.000134887,2.9588e-05,7.07957e-05,-6.66287e-05,-0.00364034,0.00425225,-0.00789259,40,1,0.0287885
2025-05-25 00:00:00+00:00,0.0057605,1.18543,0.781871,-0.0705376,0.00562322,0.179023,5.73034e-05,8.03548e-06,1.13996e-05,-0.000154126,0.00598768,0.00280114,0.00318653,40,0,0.0272429
2025-05-26 00:00:00+00:00,4.73061e-05,1.18548,0.871244,-0.0293145,-0.00141563,0.279799,8.9597e-05,1.18243e-05,3.72816e-05,1.46325e-06,0.000196207,-0.00357861,0.00377482,40,0,0.0293545
2025-05-27 00:00:00+00:00,0.0114459,1.19905,0.925286,-0.00177201,0.00398212,0.313828,0.000100472,1.2559e-05,2.02232e-05,-3.11575e-05,0.0115577,0.0165505,-0.0049928,40,0,0.0310895
2025-05-28 00:00:00+00:00,0.00560658,1.20578,0.951405,0.0142988,0.00962886,0.432179,0.000138337,2.2857e-05,2.56215e-05,-0.000194267,0.00598705,-0.000475598,0.00646265,40,0,0.0331066
2025-05-29 00:00:00+00:00,0.010003,1.21784,0.99808,0.00857021,0.00824103,0.695722,0.000233453,3.70085e-05,7.56747e-05,-6.07849e-05,0.0103795,-0.0106735,0.0210529,40,1,0.0364587
2025-05-30 00:00:00+00:00,-0.000379715,1.21738,1.09867,-0.0356323,0.00874762,0.525581,0.000172808,2.92222e-05,4.40285e-05,-0.000162001,4.96636e-05,-0.0629112,0.0629608,39.9375,2,0.0393601
2025-05-31 00:00:00+00:00,-0.00125393,1.21585,1.02471,-0.0727162,0.00103035,0.834864,0.000268554,6.98664e-05,4.46779e-05,-0.000111801,-0.000706677,0.00822106,-0.00892774,39.6042,1,0.0378249
2025-06-01 00:00:00+00:00,0.00078454,1.2168,1.22424,-0.0386171,0.00282848,1.25476,0.000401557,6.2278e-05,5.5033e-05,0.000107621,0.00121672,0.0102032,-0.00898647,40,0,0.0389912
2025-06-02 00:00:00+00:00,0.00590925,1.22399,1.04943,0.0229807,0.00996709,0.7441,0.00023816,5.07444e-05,3.65831e-05,3.71357e-06,0.00622657,0.0114112,-0.00518464,40,0,0.0405116
2025-06-03 00:00:00+00:00,-0.00650797,1.21603,1.37992,0.0631896,0.0138675,1.0759,0.000344282,7.3192e-05,5.80388e-05,0.000114574,-0.00614591,-0.0051182,-0.00102771,40,0,0.0411582
2025-06-04 00:00:00+00:00,0.00335862,1.22011,1.36493,-0.00943978,0.00887645,1.10462,0.000353535,8.32182e-05,3.82658e-05,0.000187576,0.00365962,-0.0135808,0.0172404,40,0,0.0387376
2025-06-05 00:00:00+00:00,-0.000427955,1.21959,0.862243,-0.0761565,-0.000442918,1.62621,0.000526277,0.000143468,7.06188e-05,-3.37869e-05,0.000373728,-0.0194748,0.0198485,40,1,0.0404158
2025-06-06 00:00:00+00:00,0.000960445,1.22076,0.734109,-0.0480545,-0.00533282,1.32874,0.000425235,8.99674e-05,5.90273e-05,-3.82186e-05,0.00159197,0.00679135,-0.00519938,39.9792,0,0.0412833
2025-06-07 00:00:00+00:00,0.0134006,1.23712,1.05742,0.0610732,0.00946204,0.561799,0.000179862,5.40294e-05,3.15912e-05,0.000105701,0.0135029,0.0237932,-0.0102902,40,0,0.0410162
2025-06-08 00:00:00+00:00,-0.00178131,1.23492,1.19081,0.0322537,-0.00174422,0.784073,0.000250888,5.80328e-05,2.88426e-05,2.71797e-06,-0.00142772,-0.000784613,-0.000643111,40,0,0.0430565
2025-06-09 00:00:00+00:00,0.00726108,1.24388,1.21249,0.0950639,0.00699801,0.822449,0.000263189,6.29875e-05,9.02597e-05,0.000382963,0.00730135,0.0461194,-0.0388181,40,0,0.044357
2025-06-10 00:00:00+00:00,-0.00811056,1.23379,1.33636,0.113593,0.00527802,0.763894,0.000251407,7.27063e-05,5.50943e-05,0.000299776,-0.00799631,0.0151353,-0.0231316,39.9583,2,0.0447248
2025-06-11 00:00:00+00:00,-0.000722174,1.2329,1.64311,0.153177,0.0157002,1.21997,0.000420558,8.30094e-05,0.000133461,0.00102272,-0.00105515,-0.0368873,0.0358322,39.9167,4,0.0418822
2025-06-12 00:00:00+00:00,0.008617,1.24353,1.87962,0.139101,0.00073548,0.906343,0.000290122,8.25381e-05,6.75411e-05,0.000223685,0.00882368,-0.0618828,0.0707065,40,0,0.0432107
